품목명,품목일련번호,gt_color_kor,gt_color_en,gt_shape_kor,gt_shape_en,gt_print_front,pred_color,pred_shape,pred_print_front,correct_color,correct_shape,correct_print_front,all_correct,correct_color_relaxed,correct_shape_relaxed,all_correct_relaxed,parse_error,image_url
크로바틴정20mg(로수바스타틴칼슘),201506639,분홍,pink,원형,round,BP,orange,round,BP,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427122590700065
이센트레스에이치디정(랄테그라비르칼륨(미분화)),201802756,노랑,yellow,타원형,oval,마크242,yellow,oval,242,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NVzhGcz6Vm
제큐스연질캡슐(수출명:Bee-marinsoftcapsule|Beemari-Bsoftcapsule),198500033,갈색,brown,장방형,oblong,제큐스,brown,oval,제큐스,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427708320500038
대웅바이오프로피베린정20밀리그램(프로피베린염산염),200501390,하양,white,원형,round,PV,white,round,PV,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428219365400011
휴텍스라니티딘정75mg(라니티딘염산염),201507768,분홍,pink,원형,round,H75,pink,round,H75,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OaGlNUXHv1
조피스타정1밀리그램(에스조피클론),201902863,하양,white,원형,round,EZ1,white,round,EZ I,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mm5TBIV2Dc
텔미일정40mg(텔미사르탄),201603226,하양,white,원형,round,T,white,round,TL1,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147290642243800022
스토가정10밀리그램(라푸티딘),200607849,하양,white,원형,round,FZ12,white,round,FZ 12,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MrFeLzYHjR
나나스테인캅셀(에스카르복시메칠씨스테인),198200291,초록,green,장방형,oblong,BPBP,green,oval,BP BP,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427453952300132
레설트정(레보설피리드),201403726,하양,white,원형,round,마크,white,oval,,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NmnIIj_tJq
오메원정20밀리그램(에스오메프라졸마그네슘이수화물),202000225,분홍,pink,타원형,oval,OM2,pink,oval,OM2,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NRID60LgPK
라토바정(아토르바스타틴칼슘삼수화물),200802335,하양,white,원형,round,KS,white,round,KS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1ONpCOpRdVX
원트라셋정,201804528,주황,orange,장방형,oblong,NBK5,yellow,oval,NBK5,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NRstGF7DAX
판텍큐플러스연질캡슐,202107058,빨강|투명,red,타원형,oval,PTQTP,red,oval,PTQP,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PEPKBUccGO
맥세비카정5/20밀리그램,201904506,하양,white,원형,round,MF,white,round,MIF,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N1ddmFmDn8
레보트리정(레보설피리드),201603575,하양,white,원형,round,TC,white,round,TC,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147833697558500079
텔로바틴정80/10밀리그램,202101316,분홍,pink,타원형,oval,KMP80/10,beige,oval,KMP 80/10,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NYH_iJCk32
로사르플러스정,201705814,노랑,yellow,타원형,oval,HT,yellow,oval,HT,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PEPKBUcfv5
